EC042_4418,FN554766_04513,100.000,243,0,0,1,243,1,243,3.79e-127,449
EC042_4419,FN554766_04514,100.000,984,0,0,1,984,1,984,0.0,1818
EC042_4420,FN554766_04515,100.000,1416,0,0,1,1416,1,1416,0.0,2615
EC042_4421,FN554766_04516,100.000,1080,0,0,1,1080,1,1080,0.0,1995
EC042_4422,FN554766_04517,100.000,1194,0,0,1,1194,1,1194,0.0,2206
EC042_4423,FN554766_04518,100.000,504,0,0,1,504,1,504,0.0,931
EC042_4424,FN554766_04519,100.000,714,0,0,1,714,1,714,0.0,1319
EC042_4425,FN554766_04520,100.000,417,0,0,1,417,1,417,0.0,771
EC042_4426,FN554766_04521,100.000,357,0,0,1,357,1,357,0.0,660
EC042_4427,FN554766_04522,100.000,2823,0,0,1,2823,1,2823,0.0,5214
EC042_4428,FN554766_04523,100.000,537,0,0,1,537,1,537,0.0,992
EC042_4429,FN554766_04524,100.000,282,0,0,100,381,1,282,1.28e-148,521
EC042_4430,FN554766_04525,100.000,1584,0,0,1,1584,1,1584,0.0,2926
EC042_4431,FN554766_04526,100.000,324,0,0,1,324,1,324,4.86e-172,599
EC042_4432,FN554766_04527,100.000,465,0,0,1,465,1,465,0.0,859
EC042_4434,FN554766_04528,100.000,1350,0,0,1,1350,1,1350,0.0,2494
EC042_4435,FN554766_04529,100.000,1650,0,0,1,1650,1,1650,0.0,3048
EC042_4436,FN554766_04531,100.000,795,0,0,1,795,1,795,0.0,1469
EC042_4436,FN554766_04530,100.000,333,0,0,958,1290,1,333,2.01e-176,616
EC042_4438,FN554766_04532,100.000,1650,0,0,1,1650,1,1650,0.0,3048
EC042_4439,FN554766_04533,100.000,315,0,0,1,315,1,315,4.75e-167,582
EC042_4440,FN554766_04534,100.000,1959,0,0,1,1959,1,1959,0.0,3618
EC042_4441,FN554766_04535,100.000,1437,0,0,1,1437,1,1437,0.0,2654
EC042_4442,FN554766_04536,100.000,567,0,0,1,567,1,567,0.0,1048
EC042_4443,FN554766_04537,100.000,672,0,0,1,672,1,672,0.0,1242
EC042_4444,FN554766_04538,100.000,957,0,0,1,957,1,957,0.0,1768
EC042_4445,FN554766_04539,100.000,1623,0,0,37,1659,1,1623,0.0,2998
EC042_4446,FN554766_04540,100.000,384,0,0,1,384,1,384,0.0,710
EC042_4447,FN554766_04541,100.000,597,0,0,1,597,1,597,0.0,1103
EC042_4448,FN554766_04542,100.000,1314,0,0,1,1314,1,1314,0.0,2427
EC042_4449,FN554766_04543,100.000,690,0,0,1,690,1,690,0.0,1275
EC042_4450,FN554766_04544,100.000,1680,0,0,466,2145,1,1680,0.0,3103
EC042_4450,FN554766_04545,100.000,417,0,0,1,417,1,417,0.0,771
EC042_4452,FN554766_04546,100.000,1467,0,0,1,1467,1,1467,0.0,2710
EC042_4453,FN554766_04547,100.000,2052,0,0,1,2052,1,2052,0.0,3790
EC042_4454,FN554766_04548,100.000,1032,0,0,1,1032,1,1032,0.0,1906
EC042_4455,FN554766_04549,100.000,276,0,0,1,276,1,276,1.97e-145,510
EC042_4456,FN554766_04550,100.000,1986,0,0,13,1998,1,1986,0.0,3668
EC042_4457,FN554766_04551,100.000,318,0,0,1,318,1,318,1.03e-168,588
EC042_4458,FN554766_04552,100.000,330,0,0,1,330,1,330,2.29e-175,610
EC042_4459,FN554766_04553,100.000,771,0,0,1,771,1,771,0.0,1424
EC042_4460,FN554766_04554,100.000,435,0,0,1,435,1,435,0.0,804
EC042_4461,FN554766_04555,100.000,558,0,0,1,558,1,558,0.0,1031
EC042_4462,FN554766_04556,100.000,1137,0,0,1,1137,1,1137,0.0,2100
EC042_4463,FN554766_04557,100.000,681,0,0,43,723,1,681,0.0,1258
EC042_4464,FN554766_04558,100.000,759,0,0,1,759,1,759,0.0,1402
EC042_4465,FN554766_04559,100.000,846,0,0,1,846,1,846,0.0,1563
EC042_4466,FN554766_04560,100.000,1065,0,0,1,1065,1,1065,0.0,1967
EC042_4467,FN554766_04561,100.000,585,0,0,1,585,1,585,0.0,1081
EC042_4468,FN554766_04562,100.000,453,0,0,1,453,1,453,0.0,837
EC042_4469,FN554766_04563,100.000,726,0,0,1,726,1,726,0.0,1341
EC042_4470,FN554766_04564,100.000,780,0,0,1,780,1,780,0.0,1441
EC042_4471,FN554766_04565,100.000,1017,0,0,1,1017,1,1017,0.0,1879
EC042_4472,FN554766_04566,100.000,789,0,0,1,789,1,789,0.0,1458
EC042_4473,FN554766_04567,100.000,444,0,0,1,444,1,444,0.0,821
EC042_4474,FN554766_04568,100.000,336,0,0,1,336,1,336,1.08e-178,621
EC042_4475,FN554766_04569,100.000,2229,0,0,1,2229,1,2229,0.0,4117
EC042_4476,FN554766_04570,100.000,879,0,0,1,879,1,879,0.0,1624
EC042_4477,FN554766_04571,100.000,1503,0,0,1,1503,1,1503,0.0,2776
EC042_4478,FN554766_04573,100.000,1092,0,0,1,1092,10,1101,0.0,2017
EC042_4479,FN554766_04574,100.000,669,0,0,1,669,1,669,0.0,1236
EC042_4480,FN554766_04575,100.000,1644,0,0,1,1644,1,1644,0.0,3037
EC042_4481,FN554766_04576,100.000,1338,0,0,1,1338,1,1338,0.0,2471
EC042_4482,FN554766_04577,100.000,762,0,0,1,762,1,762,0.0,1408
EC042_4483,FN554766_04578,100.000,2271,0,0,1,2271,1,2271,0.0,4194
EC042_4484,FN554766_04579,100.000,909,0,0,1,909,1,909,0.0,1679
EC042_4485,FN554766_04580,100.000,1356,0,0,1,1356,1,1356,0.0,2505
EC042_4486,FN554766_04581,100.000,651,0,0,1,651,1,651,0.0,1203
EC042_4487,FN554766_04582,100.000,1647,0,0,1,1647,1,1647,0.0,3042
EC042_4487,FN554766_01803,80.757,1611,308,2,1,1610,1,1610,0.0,1256
EC042_4488,FN554766_04583,100.000,1341,0,0,1,1341,1,1341,0.0,2477
EC042_4489,FN554766_04584,100.000,720,0,0,1,720,1,720,0.0,1330
EC042_4490,FN554766_04585,100.000,1632,0,0,1,1632,1,1632,0.0,3014
EC042_4491,FN554766_04586,100.000,231,0,0,1,231,1,231,1.68e-120,427
EC042_4492,FN554766_04587,100.000,273,0,0,1,273,1,273,9.06e-144,505
EC042_4493,FN554766_04588,100.000,297,0,0,1,297,1,297,4.52e-157,549
EC042_4494,FN554766_04589,100.000,174,0,0,1,174,1,174,5.99e-89,322
EC042_4495,FN554766_04590,100.000,1518,0,0,1,1518,1,1518,0.0,2804
EC042_4495,FN554766_03174,80.000,1525,291,13,1,1518,1,1518,0.0,1114
EC042_4496,FN554766_04591,100.000,1458,0,0,1,1458,1,1458,0.0,2693
EC042_4497,FN554766_04592,100.000,2148,0,0,1,2148,1,2148,0.0,3967
EC042_4498,FN554766_04593,100.000,1335,0,0,1,1335,1,1335,0.0,2466
EC042_4499,FN554766_04594,100.000,1539,0,0,1,1539,1,1539,0.0,2843
EC042_4500,FN554766_04595,100.000,843,0,0,1,843,1,843,0.0,1557
EC042_4500,FN554766_03302,93.832,843,52,0,1,843,1,843,0.0,1269
EC042_4500,FN554766_04915,87.218,133,13,3,1,131,4,134,5.72e-36,148
EC042_4501,FN554766_04596,100.000,423,0,0,1,423,1,423,0.0,782
EC042_4501,FN554766_03301,92.063,189,15,0,233,421,8,196,7.40e-72,267
EC042_4501,FN554766_04914,92.208,154,12,0,233,386,8,161,2.10e-57,219
EC042_4501,FN554766_03300,93.056,144,10,0,1,144,1,144,3.51e-55,211
EC042_4501,FN554766_02294,87.097,186,24,0,14,199,5,190,3.51e-55,211
EC042_4502,FN554766_04597,100.000,378,0,0,1,378,1,378,0.0,699
EC042_4502,FN554766_03299,98.148,378,7,0,1,378,1,378,0.0,660
EC042_4502,FN554766_04910,93.280,372,25,0,1,372,1,372,5.84e-157,549
EC042_4502,FN554766_02293,91.667,312,26,0,61,372,61,372,6.14e-122,433
EC042_4503,FN554766_04598,100.000,378,0,0,1,378,1,378,0.0,699
EC042_4503,FN554766_03298,95.503,378,17,0,1,378,1,378,1.23e-173,604
EC042_4503,FN554766_02292,94.857,350,18,0,1,350,1,350,2.10e-156,547
EC042_4503,FN554766_04909,93.201,353,24,0,1,353,1,353,4.58e-148,520
EC042_4504,FN554766_04599,100.000,222,0,0,1,222,1,222,1.62e-115,411
EC042_4504,FN554766_04907,93.694,222,14,0,1,222,1,222,3.61e-92,333
EC042_4504,FN554766_03297,92.793,222,16,0,1,222,1,222,7.81e-89,322
EC042_4504,FN554766_02291,92.342,222,17,0,1,222,1,222,3.63e-87,316
EC042_4505,FN554766_04600,100.000,477,0,0,16,492,1,477,0.0,881
EC042_4505,FN554766_04906,95.807,477,20,0,16,492,1,477,0.0,771
EC042_4505,FN554766_03296,95.807,477,20,0,16,492,1,477,0.0,771
EC042_4505,FN554766_02290,95.597,477,21,0,16,492,1,477,0.0,765
EC042_4506,FN554766_04601,100.000,474,0,0,1,474,1,474,0.0,876
EC042_4506,FN554766_04905,96.624,474,16,0,1,474,1,474,0.0,787
EC042_4506,FN554766_03295,95.804,429,18,0,46,474,58,486,0.0,693
EC042_4506,FN554766_02289,96.098,410,16,0,65,474,71,480,0.0,669
EC042_4507,FN554766_04602,100.000,819,0,0,1,819,1,819,0.0,1513
EC042_4507,FN554766_02288,96.825,819,26,0,1,819,1,819,0.0,1369
EC042_4507,FN554766_04904,94.519,821,41,3,1,819,1,819,0.0,1264
EC042_4507,FN554766_03294,91.108,821,69,2,1,819,1,819,0.0,1109
EC042_4508A,FN554766_04603,100.000,234,0,0,1,234,1,234,3.66e-122,433
EC042_4508A,FN554766_02287,99.573,234,1,0,1,234,1,234,1.70e-120,427
EC042_4509,FN554766_04604,100.000,456,0,0,1,456,1,456,0.0,843
EC042_4509,FN554766_02286,99.342,456,3,0,1,456,1,456,0.0,826
EC042_4510,FN554766_04605,100.000,2517,0,0,1,2517,1,2517,0.0,4649
EC042_4510,FN554766_02285,97.339,2518,65,2,1,2517,1,2517,0.0,4277
EC042_4511,FN554766_04606,100.000,3120,0,0,7,3126,1,3120,0.0,5762
EC042_4511,FN554766_02284,88.471,3140,322,32,7,3126,1,3120,0.0,3757
EC042_4511,FN554766_04902,89.259,1322,123,18,1813,3126,1537,2847,0.0,1637
EC042_4511,FN554766_04902,72.927,1001,241,25,7,992,1,986,4.32e-87,320
EC042_4512,FN554766_04607,100.000,873,0,0,1,873,1,873,0.0,1613
EC042_4512,FN554766_02283,96.449,873,31,0,1,873,1,873,0.0,1441
EC042_4512,FN554766_04901,95.304,873,41,0,1,873,1,873,0.0,1386
EC042_4513,FN554766_04608,100.000,1020,0,0,1,1020,1,1020,0.0,1884
EC042_4513A,FN554766_04609,100.000,126,0,0,1,126,126,1,4.55e-62,233
EC042_4514,FN554766_04610,100.000,573,0,0,1,573,1,573,0.0,1059
EC042_4515,FN554766_04611,100.000,207,0,0,73,279,1,207,4.53e-107,383
EC042_4515,FN554766_02280,93.532,201,13,0,79,279,7,207,4.70e-82,300
EC042_4515,FN554766_04898,92.079,202,16,0,78,279,6,207,1.32e-77,285
EC042_4516,FN554766_04612,100.000,213,0,0,1,213,1,213,1.56e-110,394
EC042_4518,FN554766_04614,100.000,570,0,0,1,570,1,570,0.0,1053
EC042_4518,FN554766_04895,92.115,558,42,2,1,557,1,557,0.0,785
EC042_4518,FN554766_02278,91.935,558,43,2,1,557,1,557,0.0,780
EC042_4519,FN554766_04615,100.000,384,0,0,7,390,1,384,0.0,710
EC042_4519,FN554766_04894,89.256,363,39,0,7,369,1,363,1.35e-128,455
EC042_4519,FN554766_02277,89.256,363,39,0,7,369,1,363,1.35e-128,455
EC042_4520,FN554766_04616,99.153,118,0,1,1,118,1,117,3.44e-55,211
EC042_4521,FN554766_04618,100.000,624,0,0,1,624,1,624,0.0,1153
EC042_4521,FN554766_03262,97.596,624,15,0,1,624,1,624,0.0,1070
EC042_4522,FN554766_04619,100.000,234,0,0,1,234,1,234,3.66e-122,433
EC042_4522,FN554766_03261,96.154,234,9,0,1,234,1,234,3.74e-107,383
EC042_4524,FN554766_04620,100.000,498,0,0,1,498,1,498,0.0,920
EC042_4525,FN554766_04621,100.000,1545,0,0,1,1545,1,1545,0.0,2854
EC042_4526,FN554766_04622,100.000,1338,0,0,1,1338,1,1338,0.0,2471
EC042_4527,FN554766_04623,100.000,654,0,0,1,654,1,654,0.0,1208
EC042_4528,FN554766_04624,100.000,1731,0,0,1,1731,1,1731,0.0,3197
EC042_4529,FN554766_04625,100.000,492,0,0,1,492,1,492,0.0,909
EC042_4530,FN554766_04626,100.000,2658,0,0,1,2658,1,2658,0.0,4909
EC042_4531,FN554766_04627,100.000,567,0,0,1,567,1,567,0.0,1048
EC042_4532,FN554766_04628,100.000,543,0,0,1,543,1,543,0.0,1003
EC042_4533,FN554766_04629,100.000,2526,0,0,1,2526,1,2526,0.0,4665
EC042_4534,FN554766_04630,100.000,1683,0,0,1,1683,1,1683,0.0,3109
EC042_4535,FN554766_04631,100.000,678,0,0,1,678,1,678,0.0,1253
EC042_4535,FN554766_04632,100.000,600,0,0,1,600,1,600,0.0,1109
EC042_4536,FN554766_04632,100.000,678,0,0,1,678,1,678,0.0,1253
EC042_4536,FN554766_04631,100.000,600,0,0,1,600,1,600,0.0,1109
EC042_4537,FN554766_04633,100.000,267,0,0,1,267,1,267,1.91e-140,494
EC042_4538,FN554766_04634,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EC042_4539,FN554766_04635,100.000,3390,0,0,1,3390,1,3390,0.0,6261
EC042_4540,FN554766_04636,100.000,1599,0,0,1,1599,1,1599,0.0,2953
EC042_4541,FN554766_04637,100.000,693,0,0,1,693,1,693,0.0,1280
EC042_4542,FN554766_04638,100.000,1764,0,0,1,1764,1,1764,0.0,3258
EC042_4542,FN554766_04639,100.000,37,0,0,1728,1764,1,37,9.71e-12,69.4
EC042_4543,FN554766_04639,100.000,1002,0,0,1,1002,91,1092,0.0,1851
EC042_4544,FN554766_04640,100.000,537,0,0,1,537,1,537,0.0,992
EC042_4545,FN554766_04641,100.000,432,0,0,1,432,1,432,0.0,798
EC042_4546,FN554766_04642,100.000,402,0,0,13,414,1,402,0.0,743
EC042_4547,FN554766_04643,100.000,1245,0,0,1,1245,1,1245,0.0,2300
EC042_4548,FN554766_04644,100.000,1746,0,0,43,1788,1,1746,0.0,3225
EC042_4548,FN554766_03259,94.906,1747,87,2,43,1788,1,1746,0.0,2732
EC042_4549,FN554766_04645,100.000,306,0,0,1,306,4,309,4.63e-162,566
EC042_4550,FN554766_04646,100.000,1368,0,0,1,1368,1,1368,0.0,2527
EC042_4550,FN554766_03257,90.767,834,59,7,466,1299,1,816,0.0,1098
EC042_4550,FN554766_03258,96.963,428,13,0,1,428,1,428,0.0,719
EC042_4551,FN554766_04647,100.000,561,0,0,1,561,1,561,0.0,1037
EC042_4552,FN554766_04648,100.000,831,0,0,1,831,1,831,0.0,1535
EC042_4553,FN554766_04649,100.000,1233,0,0,1,1233,1,1233,0.0,2278
EC042_4553,FN554766_03255,98.069,1191,23,0,43,1233,43,1233,0.0,2073
EC042_4554,FN554766_04650,100.000,645,0,0,1,645,1,645,0.0,1192
EC042_4554,FN554766_03254,93.178,645,38,1,1,645,1,639,0.0,942
EC042_4556,FN554766_04651,100.000,645,0,0,1,645,1,645,0.0,1192
EC042_4556,FN554766_03253,97.829,645,14,0,1,645,1,645,0.0,1114
EC042_4557,FN554766_04652,100.000,324,0,0,10,333,1,324,5.00e-172,599
EC042_4557,FN554766_03252,97.840,324,7,0,10,333,1,324,2.36e-160,560
EC042_4558,FN554766_04653,99.497,199,0,1,384,582,1,198,4.61e-100,361
EC042_4559,FN554766_04654,99.043,209,0,1,16,224,1,207,6.14e-104,374
EC042_4560,FN554766_04655,99.677,310,0,1,1,310,1,309,1.61e-161,566
EC042_4562,FN554766_04656,100.000,477,0,0,1,477,1,477,0.0,881
EC042_4563,FN554766_04657,100.000,1479,0,0,1,1479,1,1479,0.0,2732
EC042_4564,FN554766_04658,100.000,507,0,0,1,507,1,507,0.0,937
EC042_4565,FN554766_04659,100.000,423,0,0,1,423,1,423,0.0,782
EC042_4566,FN554766_04660,100.000,1803,0,0,1,1803,1,1803,0.0,3330
EC042_4568,FN554766_04661,100.000,933,0,0,1,933,1,933,0.0,1724
EC042_4569,FN554766_04662,100.000,1983,0,0,1,1983,1,1983,0.0,3663
EC042_4570,FN554766_04663,100.000,468,0,0,1,468,1,468,0.0,865
EC042_4571,FN554766_04664,100.000,300,0,0,1,300,1,300,9.82e-159,555
EC042_4572,FN554766_04665,100.000,1077,0,0,1,1077,1,1077,0.0,1989
EC042_4573,FN554766_04666,100.000,552,0,0,1,552,1,552,0.0,1020
EC042_4574,FN554766_04667,100.000,1413,0,0,1,1413,1,1413,0.0,2610
EC042_4574A,FN554766_04668,100.000,219,0,0,97,315,1,219,1.10e-113,405
EC042_4575,FN554766_04669,100.000,591,0,0,1,591,1,591,0.0,1092
EC042_4576,FN554766_04670,100.000,3405,0,0,10,3414,1,3405,0.0,6288
EC042_4577,FN554766_04671,100.000,2550,0,0,1,2550,1,2550,0.0,4710
EC042_4578,FN554766_04672,100.000,83,0,0,242,324,1,83,4.54e-38,154
EC042_4579,FN554766_04672,99.793,483,0,1,1,483,86,567,0.0,885
EC042_4579,FN554766_04673,100.000,387,0,0,499,885,1,387,0.0,715
EC042_4580,FN554766_04676,100.000,210,0,0,52,261,1,210,9.06e-109,388
EC042_4581,FN554766_04677,100.000,567,0,0,1,567,1,567,0.0,1048
EC042_4582,FN554766_04678,100.000,1155,0,0,1,1155,1,1155,0.0,2134
EC042_4583,FN554766_04652,89.247,186,15,5,225,408,116,298,3.36e-60,228
EC042_4583A,FN554766_04859,100.000,105,0,0,1,105,1533,1429,7.52e-51,195
EC042_4583A,FN554766_04679,100.000,105,0,0,1,105,105,1,7.52e-51,195
EC042_4584,FN554766_04680,100.000,1134,0,0,1,1134,1,1134,0.0,2095
EC042_4584,FN554766_04681,97.795,1134,25,0,1,1134,1,1134,0.0,1956
EC042_4585A,FN554766_04859,94.231,104,6,0,1,104,1533,1430,2.74e-40,159
EC042_4585A,FN554766_04679,94.231,104,6,0,1,104,105,2,2.74e-40,159
EC042_4587,FN554766_04681,100.000,1134,0,0,1,1134,1,1134,0.0,2095
EC042_4587,FN554766_04680,97.795,1134,25,0,1,1134,1,1134,0.0,1956
EC042_4588,FN554766_04682,100.000,1569,0,0,1,1569,1,1569,0.0,2898
EC042_4588,FN554766_04859,88.758,1441,157,5,1,1439,1,1438,0.0,1759
EC042_4589,FN554766_04683,100.000,351,0,0,1,351,1,351,0.0,649
EC042_4589,FN554766_04858,93.447,351,23,0,1,351,1,351,1.18e-148,521
EC042_4590,FN554766_04684,100.000,435,0,0,1,435,1,435,0.0,804
EC042_4590,FN554766_04857,89.189,111,10,2,326,435,317,426,6.23e-33,137
EC042_4591,FN554766_04685,100.000,432,0,0,22,453,1,432,0.0,798
EC042_4591,FN554766_04889,99.465,187,1,0,267,453,1200,1386,4.62e-94,340
EC042_4591,FN554766_04889,100.000,118,0,0,1,118,1087,1204,2.26e-57,219
EC042_4592,FN554766_04686,100.000,219,0,0,25,243,1,219,8.32e-114,405
EC042_4593,FN554766_04687,100.000,4119,0,0,1,4119,1,4119,0.0,7607
EC042_4593A,FN554766_04687,100.000,186,0,0,1,186,2301,2116,1.37e-95,344
EC042_4593B,FN554766_04687,100.000,534,0,0,1,534,2112,1579,0.0,987
EC042_4596,FN554766_04690,100.000,345,0,0,187,531,1,345,0.0,638
EC042_4596,FN554766_04874,93.253,415,27,1,187,601,1,414,6.05e-175,610
EC042_4596,FN554766_04688,100.000,207,0,0,634,840,1,207,1.44e-106,383
EC042_4596,FN554766_03260,99.034,207,2,0,634,840,1,207,3.11e-103,372
EC042_4596,FN554766_04875,91.770,243,20,0,598,840,1,243,3.15e-93,339
EC042_4595,FN554766_04689,100.000,1077,0,0,1,1077,1,1077,0.0,1989
EC042_4597A,FN554766_04692,100.000,265,0,0,1,265,1,265,2.84e-139,490
EC042_4597A,FN554766_04873,89.781,274,26,2,1,274,32,303,5.03e-97,350
EC042_4597,FN554766_04691,100.000,1152,0,0,1,1152,1,1152,0.0,2128
EC042_4597,FN554766_03284,99.740,1152,3,0,1,1152,1,1152,0.0,2111
EC042_4597,FN554766_04692,100.000,81,0,0,1072,1152,351,271,2.19e-36,150
EC042_4597,FN554766_03283,100.000,81,0,0,1072,1152,351,271,2.19e-36,150
EC042_4598,FN554766_04693,100.000,294,0,0,1,294,1,294,2.08e-155,544
EC042_4599,FN554766_04694,100.000,2871,0,0,1,2871,1,2871,0.0,5302
EC042_4600,FN554766_04696,99.866,745,0,1,1,745,1,744,0.0,1369
EC042_4600,FN554766_04695,100.000,723,0,0,904,1626,1,723,0.0,1336
EC042_4602,FN554766_04697,100.000,2388,0,0,1,2388,1,2388,0.0,4410
EC042_4603,FN554766_04698,100.000,981,0,0,1,981,1,981,0.0,1812
EC042_4604,FN554766_04699,100.000,2598,0,0,259,2856,1,2598,0.0,4798
EC042_4604,FN554766_04700,99.614,259,0,1,7,265,1,258,1.03e-132,472
EC042_4606,FN554766_04701,100.000,594,0,0,1,594,1,594,0.0,1098
EC042_4607,FN554766_04702,99.621,264,0,1,127,389,1,264,2.39e-136,481
EC042_4824,FN554766_04703,100.000,378,0,0,127,504,1,378,0.0,699
EC042_4824,FN554766_04925,99.471,378,2,0,127,504,1,378,0.0,688
EC042_4824,FN554766_04189,99.206,378,3,0,127,504,1,378,0.0,682
EC042_4824,FN554766_04161,99.206,378,3,0,127,504,1,378,0.0,682
EC042_4824,FN554766_02644,99.206,378,3,0,127,504,1,378,0.0,682
EC042_4824,FN554766_01546,99.206,378,3,0,127,504,1,378,0.0,682
EC042_4824,FN554766_00588,99.206,378,3,0,127,504,1,378,0.0,682
EC042_4824,FN554766_00020,99.206,378,3,0,127,504,1,378,0.0,682
EC042_4824,FN554766_04884,90.714,280,26,0,13,292,13,292,5.09e-104,374
EC042_4824,FN554766_04947,92.381,210,16,0,295,504,1,210,8.76e-82,300
EC042_4824,FN554766_04885,91.429,210,18,0,295,504,1,210,1.90e-78,289
EC042_4824,FN554766_04704,100.000,82,0,0,1,82,195,276,2.60e-37,152
EC042_4824,FN554766_02645,100.000,82,0,0,1,82,195,276,2.60e-37,152
EC042_4824,FN554766_01547,100.000,82,0,0,1,82,195,276,2.60e-37,152
EC042_4824,FN554766_00021,100.000,82,0,0,1,82,195,276,2.60e-37,152
EC042_4824,FN554766_04926,100.000,81,0,0,2,82,196,276,9.34e-37,150
EC042_4824,FN554766_04190,95.062,81,4,0,2,82,196,276,4.38e-30,128
EC042_4824,FN554766_04162,95.062,81,4,0,2,82,196,276,4.38e-30,128
EC042_4824,FN554766_00589,95.062,81,4,0,2,82,196,276,4.38e-30,128
EC042_4824,FN554766_01545,100.000,66,0,0,439,504,231,166,2.04e-28,122
EC042_1536,FN554766_04704,100.000,276,0,0,1,276,1,276,1.97e-145,510
EC042_1536,FN554766_01547,99.638,276,1,0,1,276,1,276,9.17e-144,505
EC042_1536,FN554766_00021,99.638,276,1,0,1,276,1,276,9.17e-144,505
EC042_1536,FN554766_04926,99.275,276,2,0,1,276,1,276,4.26e-142,499
EC042_1536,FN554766_02645,99.275,276,2,0,1,276,1,276,4.26e-142,499
EC042_1536,FN554766_04190,98.188,276,5,0,1,276,1,276,4.29e-137,483
EC042_1536,FN554766_04162,98.188,276,5,0,1,276,1,276,4.29e-137,483
EC042_1536,FN554766_00589,98.188,276,5,0,1,276,1,276,4.29e-137,483
EC042_1536,FN554766_04884,97.143,70,2,0,207,276,13,82,1.40e-27,119
EC042_4610,FN554766_04705,100.000,1263,0,0,1,1263,1,1263,0.0,2333
EC042_4610,FN554766_03246,98.730,1260,16,0,1,1260,1,1260,0.0,2239
EC042_4611,FN554766_04707,100.000,576,0,0,25,600,1,576,0.0,1064
EC042_4612,FN554766_04708,100.000,1698,0,0,1,1698,1,1698,0.0,3136
EC042_4613,FN554766_04709,100.000,339,0,0,1,339,1,339,2.34e-180,627
EC042_4614,FN554766_04710,100.000,1302,0,0,1,1302,1,1302,0.0,2405
EC042_4615,FN554766_04711,100.000,1437,0,0,1,1437,1,1437,0.0,2654
EC042_4616,FN554766_04712,100.000,477,0,0,1,477,1,477,0.0,881
EC042_4617,FN554766_04713,100.000,1257,0,0,1,1257,1,1257,0.0,2322
EC042_4618,FN554766_04714,100.000,294,0,0,1,294,1,294,2.08e-155,544
EC042_4619,FN554766_04715,100.000,1647,0,0,1,1647,1,1647,0.0,3042
EC042_4620,FN554766_04716,100.000,354,0,0,1,354,1,354,0.0,654
EC042_4621,FN554766_04717,100.000,870,0,0,1,870,1,870,0.0,1607
EC042_4622,FN554766_04718,100.000,1029,0,0,1,1029,1,1029,0.0,1901
EC042_4623,FN554766_04719,100.000,567,0,0,1,567,1,567,0.0,1048
EC042_4624,FN554766_04722,100.000,318,0,0,1,318,1,318,1.03e-168,588
EC042_4625,FN554766_04723,100.000,534,0,0,1,534,1,534,0.0,987
EC042_4626,FN554766_04724,100.000,1134,0,0,1,1134,1,1134,0.0,2095
EC042_4627,FN554766_04725,100.000,360,0,0,1,360,1,360,0.0,665
EC042_4628,FN554766_04726,100.000,396,0,0,1,396,1,396,0.0,732
EC042_4629,FN554766_04727,100.000,735,0,0,1,735,1,735,0.0,1358
EC042_4630,FN554766_04728,100.000,1809,0,0,1,1809,1,1809,0.0,3341
EC042_4631,FN554766_04729,100.000,978,0,0,1,978,1,978,0.0,1807
EC042_4632,FN554766_04730,100.000,1458,0,0,46,1503,1,1458,0.0,2693
EC042_4633,FN554766_04731,100.000,303,0,0,13,315,1,303,2.22e-160,560
EC042_4634,FN554766_04732,100.000,3324,0,0,1,3324,1,3324,0.0,6139
EC042_4635,FN554766_04733,100.000,969,0,0,1,969,1,969,0.0,1790
EC042_4636,FN554766_04734,100.000,1053,0,0,1,1053,1,1053,0.0,1945
EC042_4637,FN554766_04735,100.000,546,0,0,1,546,1,546,0.0,1009
EC042_4639,FN554766_04739,100.000,987,0,0,1,987,154,1140,0.0,1823
EC042_4640,FN554766_04740,100.000,1533,0,0,16,1548,1,1533,0.0,2832
EC042_4640,FN554766_04741,100.000,29,0,0,1520,1548,1,29,2.38e-07,54.7
EC042_4641,FN554766_04741,100.000,462,0,0,1,462,1,462,0.0,854
EC042_4641,FN554766_04740,100.000,29,0,0,1,29,1505,1533,6.88e-08,54.7
EC042_4642,FN554766_04742,100.000,1338,0,0,1,1338,1,1338,0.0,2471
EC042_4643,FN554766_04743,100.000,1848,0,0,4,1851,1,1848,0.0,3413
EC042_4644,FN554766_04744,100.000,951,0,0,1,951,1,951,0.0,1757
EC042_4645,FN554766_04745,100.000,309,0,0,1,309,1,309,1.01e-163,571
EC042_4646,FN554766_04746,100.000,1281,0,0,1,1281,1,1281,0.0,2366
EC042_4647,FN554766_04747,100.000,1260,0,0,1,1260,1,1260,0.0,2327
EC042_4648,FN554766_04748,100.000,1005,0,0,1,1005,1,1005,0.0,1857
EC042_4649,FN554766_04749,100.000,198,0,0,1,198,1,198,3.13e-102,366
EC042_4650,FN554766_04750,100.000,1299,0,0,1,1299,1,1299,0.0,2399
EC042_4651,FN554766_04751,100.000,426,0,0,1,426,1,426,0.0,787
EC042_4652,FN554766_04752,100.000,2442,0,0,1,2442,1,2442,0.0,4510
EC042_4653,FN554766_04753,100.000,732,0,0,1,732,1,732,0.0,1352
EC042_4654,FN554766_04754,100.000,780,0,0,1,780,1,780,0.0,1441
EC042_4655,FN554766_04755,100.000,894,0,0,1,894,1,894,0.0,1652
EC042_4656,FN554766_04756,100.000,1302,0,0,1,1302,1,1302,0.0,2405
EC042_4657,FN554766_04757,100.000,1602,0,0,1,1602,1,1602,0.0,2959
